分数,人数
939,1
927,1
917,1
907,1
904,1
898,1
895,1
891,1
887,1
883,1
882,1
879,1
876,1
875,1
872,2
870,1
868,2
866,1
864,1
862,2
861,1
859,2
858,1
857,1
855,1
854,1
853,2
852,1
850,1
849,2
847,3
846,1
845,1
843,2
842,2
841,3
838,2
837,2
836,5
835,1
834,2
833,2
832,2
831,1
830,2
829,2
828,3
827,2
825,3
824,4
823,2
822,1
821,4
820,4
818,4
817,4
816,3
815,4
814,1
813,4
812,6
811,4
810,4
809,3
808,5
807,3
806,4
805,3
804,6
803,4
802,5
801,6
800,4
799,2
798,8
797,4
796,5
795,7
794,6
793,4
792,7
791,7
790,3
789,7
788,8
787,6
786,8
785,8
784,10
783,6
782,11
781,5
780,7
779,7
778,6
777,11
776,10
775,13
774,8
773,9
772,6
771,11
770,10
769,15
768,6
767,15
766,4
765,13
764,11
763,9
762,16
761,16
760,12
759,15
758,13
757,14
756,11
755,9
754,17
753,15
752,16
751,14
750,20
749,12
748,17
747,17
746,14
745,17
744,16
743,18
742,20
741,15
740,19
739,16
738,26
737,24
736,20
735,17
734,23
733,23
732,20
731,33
730,22
729,22
728,29
727,19
726,25
725,24
724,18
723,23
722,29
721,27
720,28
719,32
718,34
717,29
716,29
715,25
714,31
713,38
712,26
711,26
710,33
709,45
708,28
707,42
706,32
705,41
704,37
703,34
702,33
701,43
700,40
699,31
698,45
697,38
696,36
695,43
694,51
693,56
692,37
691,50
690,50
689,42
688,42
687,41
686,62
685,40
684,50
683,61
682,54
681,51
680,53
679,46
678,58
677,50
676,66
675,63
674,55
673,64
672,60
671,60
670,58
669,51
668,68
667,65
666,71
665,58
664,75
663,66
662,69
661,80
660,64
659,77
658,72
657,70
656,54
655,52
654,73
653,75
652,86
651,81
650,80
649,88
648,65
647,87
646,87
645,78
644,86
643,80
642,76
641,71
640,100
639,91
638,79
637,86
636,108
635,79
634,101
633,111
632,89
631,95
630,95
629,105
628,86
627,94
626,113
625,89
624,116
623,80
622,116
621,103
620,106
619,95
618,102
617,104
616,110
615,90
614,101
613,116
612,105
611,108
610,109
609,103
608,104
607,106
606,116
605,120
604,93
603,121
602,120
601,126
600,123
599,107
598,111
597,132
596,125
595,132
594,108
593,119
592,119
591,120
590,140
589,135
588,129
587,115
586,130
585,106
584,125
583,126
582,136
581,114
580,119
579,133
578,136
577,137
576,120
575,141
574,134
573,133
572,135
571,121
570,142
569,131
568,140
567,132
566,140
565,140
564,135
563,149
562,144
561,146
560,126
559,136
558,121
557,124
556,142
555,145
554,142
553,149
552,143
551,142
550,153
549,141
548,125
547,156
546,133
545,126
544,129
543,171
542,153
541,143
540,140
539,136
538,130
537,128
536,150
535,157
534,126
533,144
532,131
531,110
530,136
529,146
528,141
527,120
526,157
525,165
524,138
523,130
522,141
521,121
520,132
519,136
518,132
517,135
516,159
515,128
514,146
513,128
512,140
511,139
510,151
509,131
508,123
507,139
506,144
505,116
504,123
503,132
502,134
501,128
500,140
499,116
498,133
497,136
496,126
495,140
494,124
493,110
492,114
491,124
490,109
489,116
488,119
487,114
486,111
485,124
484,121
483,103
482,119
481,97
480,113
479,112
478,121
477,122
476,90
475,122
474,99
473,111
472,105
471,106
470,93
469,87
468,101
467,87
466,118
465,113
464,93
463,105
462,93
461,82
460,91
459,90
458,86
457,89
456,81
455,95
454,91
453,89
452,95
451,92
450,81
449,91
448,85
447,75
446,81
445,84
444,67
443,86
442,68
441,77
440,73
439,89
438,78
437,69
436,69
435,90
434,67
433,72
432,66
431,73
430,84
429,68
428,67
427,67
426,84
425,68
424,57
423,58
422,69
421,40
420,59
419,62
418,62
417,60
416,51
415,74
414,43
413,46
412,49
411,58
410,49
409,51
408,50
407,53
406,39
405,53
404,43
403,42
402,54
401,50
400,51
399,41
398,36
397,51
396,37
395,49
394,50
393,35
392,39
391,42
390,40
389,44
388,40
387,46
386,41
385,35
384,27
383,34
382,43
381,32
380,38
379,29
378,33
377,32
376,43
375,32
374,35
373,27
372,24
371,22
370,41
369,19
368,30
367,30
366,24
365,21
364,30
363,30
362,26
361,26
360,21
359,34
358,25
357,23
356,21
355,19
354,28
353,28
352,17
351,28
350,17
349,21
348,14
347,22
346,18
345,17
344,11
343,18
342,14
341,15
340,18
339,21
338,19
337,13
336,13
335,13
334,17
333,12
332,14
331,17
330,14
329,20
328,14
327,13
326,10
325,15
324,15
323,14
322,10
321,11
320,10
319,16
318,10
317,12
316,12
315,12
314,18
313,10
312,7
311,10
310,6
309,14
308,11
307,11
306,8
305,9
304,7
303,5
302,7
301,5
300,6
299,8
298,5
297,6
296,2
295,6
294,5
293,11
292,3
291,3
290,7
289,5
288,4
287,4
286,6
285,9
284,7
283,11
282,6
281,2
280,6
279,5
278,5
277,4
276,3
275,1
274,7
273,4
272,6
271,2
270,3
269,5
268,1
267,2
266,3
265,8
264,3
263,6
262,3
261,3
260,2
259,5
258,3
257,4
256,3
255,3
254,1
253,1
252,1
251,2
250,2
249,4
247,3
246,2
245,1
244,5
243,3
242,6
241,2
240,0
239,3
238,1
237,1
236,2
235,1
234,2
233,3
232,0
231,2
230,1
229,1
227,1
226,1
225,4
224,4
223,4
222,0
221,1
220,1
219,3
218,2
217,0
216,3
214,0
213,0
212,1
211,2
210,1
209,1
208,0
206,1
205,0
204,1
203,1
200,1
198,1
197,1
192,1
191,0
189,3
188,1
187,0
186,1
184,0
183,1
180,0
177,1
176,1
175,0
174,0
166,1
164,0
160,0
141,1
140,0
136,2
133,1
132,1
131,0
125,1
113,1
932,1
915,1
905,1
897,1
892,1
